,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
6427,6427,6427,,MOSONMAGYAROVAR,,MULTIPOINT (517700.588707 280001.615673),517700.588707,280001.615673,257500.0,187.934273266,280.0,12,1.71958575674,Kis Duna Presszo,no,2811.07394004,34751.6228915,120.729393005,360.554870259,1.41439801084
6428,6428,6428,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 280001.615673),517900.588707,280001.615673,125000.0,11.9832437582,280.0,5,1.71958575674,Kis Duna Presszo,no,2785.33352036,34820.755113,119.04385376,300.000149562,-0.271141234768
6429,6429,6429,,MOSONMAGYAROVAR,,MULTIPOINT (517000.588707 279901.615673),517000.588707,279901.615673,0.0,884.806468552,280.0,31,1.71958575674,Anna Kavehaz,no,2916.51213018,34612.2771653,118.717323303,100.000144463,-0.59767169131
6430,6430,6430,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 279901.615673),517200.588707,279901.615673,190833.333333,684.858872825,280.0,24,1.71958575674,Anna Kavehaz,no,2924.96179232,34677.6502032,118.747711182,0.000430865798941,-0.567283812893
6431,6431,6431,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 279901.615673),517300.588707,279901.615673,431666.666667,584.897618489,280.0,46,1.71958575674,Anna Kavehaz,no,2934.29390605,34710.7226969,118.747711182,99.9995949448,-0.567283812893
6432,6432,6432,,MOSONMAGYAROVAR,,MULTIPOINT (517500.588707 279901.615673),517500.588707,279901.615673,216666.666667,384.980101464,280.0,44,1.71958575674,Kis Duna Presszo,no,2948.02008855,34777.6359632,118.089179993,282.842322661,-1.22581500186
6433,6433,6433,,MOSONMAGYAROVAR,,MULTIPOINT (517600.588707 279901.615673),517600.588707,279901.615673,165000.0,285.021342952,280.0,30,1.71958575674,Kis Duna Presszo,no,2927.25050245,34811.475259,118.089179993,360.554709096,-1.22581500186
6434,6434,6434,,MOSONMAGYAROVAR,,MULTIPOINT (517800.588707 279901.615673),517800.588707,279901.615673,0.0,85.103825928,280.0,2,98.3860883213,Kis Duna Presszo,no,2895.6418334,34879.9154637,119.04385376,412.310806363,-0.271141234768
6435,6435,6435,,MOSONMAGYAROVAR,,MULTIPOINT (515000.588707 279801.615673),515000.588707,279801.615673,0.0,2885.7974364,270.0,61,1.71958575674,Anna Kavehaz,no,3606.34743917,34112.6246826,117.593322754,1523.15505262,-1.72167224063
6436,6436,6436,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 279801.615673),517300.588707,279801.615673,383333.333333,589.030073013,280.0,13,1.71958575674,Anna Kavehaz,no,3033.70472928,34805.0661942,118.089179993,99.9998549057,-1.22581500186
6437,6437,6437,,MOSONMAGYAROVAR,,MULTIPOINT (517400.588707 279801.615673),517400.588707,279801.615673,632500.0,489.290209804,280.0,25,1.71958575674,Anna Kavehaz,no,3045.98811964,34838.3047708,118.089179993,141.420966424,-1.22581500186
6438,6438,6438,,MOSONMAGYAROVAR,,MULTIPOINT (517100.588707 279701.615673),517100.588707,279701.615673,310000.0,795.718106241,280.0,13,1.71958575674,Anna Kavehaz,no,3118.86029836,34833.9102367,118.089179993,200.000406185,-1.22581500186
6439,6439,6439,,MOSONMAGYAROVAR,,MULTIPOINT (517200.588707 279701.615673),517200.588707,279701.615673,152857.142857,695.978243032,280.0,20,1.71958575674,Anna Kavehaz,no,3124.41495344,34866.5477055,118.089179993,100.000406185,-1.22581500186
6440,6440,6440,,MOSONMAGYAROVAR,,MULTIPOINT (517300.588707 279701.615673),517300.588707,279701.615673,40000.0,596.238379824,280.0,21,1.71958575674,Anna Kavehaz,no,3133.15305113,34899.4411907,118.089179993,0.000431321942057,-1.22581500186
6441,6441,6441,,MOSONMAGYAROVAR,,MULTIPOINT (513900.588707 279601.615673),513900.588707,279601.615673,320000.0,3994.60621304,280.0,6,609.966807273,Anna Kavehaz,no,4450.9367015,34025.9397558,117.593322754,2624.88138228,-1.72167224063
6442,6442,6442,,MOSONMAGYAROVAR,,MULTIPOINT (514000.588707 279501.615673),514000.588707,279501.615673,477142.857143,3902.07047934,280.0,6,540.235238369,Anna Kavehaz,no,4456.32139984,34147.0025834,117.593322754,2563.20155609,-1.72167224063
6443,6443,6443,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 279501.615673),517900.588707,279501.615673,170000.0,69.3503261882,280.0,2,1.71958575674,Kis Duna Presszo,no,3283.48019124,35289.896569,118.089179993,632.455192576,-1.22581500186
6444,6444,6444,,MOSONMAGYAROVAR,,MULTIPOINT (513900.588707 279101.615673),513900.588707,279101.615673,225000.0,4042.02013226,280.0,6,142.981932338,Anna Kavehaz,no,4824.65084825,34511.6848253,117.593322754,2817.80098854,-1.72167224063
6445,6445,6445,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 279101.615673),517900.588707,279101.615673,160000.0,208.136171126,280.0,25,99.4244214224,Kis Duna Presszo,no,3682.35924966,35665.8134693,117.373329163,670.820691703,-1.94166583194
6446,6446,6446,,MOSONMAGYAROVAR,,MULTIPOINT (518000.588707 279101.615673),518000.588707,279101.615673,230000.0,128.672322285,280.0,25,1.71958575674,Kis Duna Presszo,no,3676.64829772,35699.9313298,117.373329163,583.095463591,-1.94166583194
6447,6447,6447,,MOSONMAGYAROVAR,,MULTIPOINT (518200.588707 279101.615673),518200.588707,279101.615673,0.0,5.30160096368,280.0,12,1.71958575674,Kis Duna Presszo,no,3673.3756721,35768.9081466,117.373329163,424.264255092,-1.94166583194
6448,6448,6448,,MOSONMAGYAROVAR,,MULTIPOINT (513800.588707 279001.615673),513800.588707,279001.615673,353333.333333,4156.45882825,280.0,6,1.71958575674,Anna Kavehaz,no,4965.46676802,34585.5447492,117.593322754,2952.96503888,-1.72167224063
6449,6449,6449,,MOSONMAGYAROVAR,,MULTIPOINT (517900.588707 279001.615673),517900.588707,279001.615673,0.0,270.079834734,280.0,7,1.71958575674,Kis Duna Presszo,no,3782.11600997,35759.8743436,117.373329163,632.455870759,-1.94166583194
6450,6450,6450,,MOSONMAGYAROVAR,,MULTIPOINT (518500.588707 278801.615673),518500.588707,278801.615673,160000.0,236.526637068,280.0,8,140.70381578,Kis Duna Presszo,no,3987.66894579,36154.8671343,117.373329163,0.000427428781281,-1.94166583194
6451,6451,6451,,BALATONFURED,,MULTIPOINT (560300.588707 181901.615673),560300.588707,181901.615673,120000.0,77757.9189937,150.0,7,60386.4936956,Fortuna Presszo,no,1440.78830661,47663.9595852,172.378051758,1029.56308297,24.2267694701
6452,6452,6452,,BALATONFURED,,MULTIPOINT (562100.588707 181901.615673),562100.588707,181901.615673,70000.0,75996.1217847,150.0,7,60508.6005473,Zold Teahaz es Kavezo,no,592.815820078,46103.5317934,163.937240601,282.842896873,15.7859583129
6453,6453,6453,,BALATONFURED,,MULTIPOINT (562700.588707 181901.615673),562700.588707,181901.615673,300000.0,75409.2570335,150.0,7,60561.138089,Zold Teahaz es Kavezo,no,621.43870546,45587.3137761,154.341323853,316.227753055,6.19004156481
6454,6454,6454,,BALATONFURED,,MULTIPOINT (562800.588707 181901.615673),562800.588707,181901.615673,195000.0,75311.466367,150.0,7,60570.4677577,Zold Teahaz es Kavezo,no,679.690107815,45501.4772606,154.341323853,299.999851464,6.19004156481
6455,6455,6455,,BALATONFURED,,MULTIPOINT (562100.588707 181801.615673),562100.588707,181801.615673,75000.0,76016.9140498,150.0,7,60408.9431877,Zold Teahaz es Kavezo,no,505.949576766,46154.2939868,163.937240601,223.607095852,15.7859583129
6456,6456,6456,,BALATONFURED,,MULTIPOINT (562500.588707 181801.615673),562500.588707,181801.615673,230000.0,75625.7555445,150.0,7,60443.3692643,Zold Teahaz es Kavezo,no,446.268177559,45810.3031615,163.937240601,223.60636994,15.7859583129
6457,6457,6457,,BALATONFURED,,MULTIPOINT (562700.588707 181801.615673),562700.588707,181801.615673,0.0,75430.2110675,150.0,7,60461.5673259,Zold Teahaz es Kavezo,no,539.203525895,45638.6501434,154.341323853,223.606845847,6.19004156481
6458,6458,6458,,BALATONFURED,,MULTIPOINT (562100.588707 181701.615673),562100.588707,181701.615673,273333.333333,76037.832143,150.0,7,60309.2869625,Zold Teahaz es Kavezo,no,424.899225609,46205.2168377,163.937240601,200.000405797,15.7859583129
6459,6459,6459,,BALATONFURED,,MULTIPOINT (562200.588707 181701.615673),562200.588707,181701.615673,252000.0,75940.0608178,150.0,7,60317.6608603,Zold Teahaz es Kavezo,no,369.231539744,46119.2293799,163.937240601,100.000405797,15.7859583129
6460,6460,6460,,BALATONFURED,,MULTIPOINT (562300.588707 181701.615673),562300.588707,181701.615673,0.0,75842.2953042,150.0,7,60326.1993615,Zold Teahaz es Kavezo,no,334.849978288,46033.2985368,163.937240601,0.000430930473014,15.7859583129
6461,6461,6461,,BALATONFURED,,MULTIPOINT (562400.588707 181701.615673),562400.588707,181701.615673,170000.0,75744.5356248,150.0,7,60334.9023961,Zold Teahaz es Kavezo,no,328.507360614,45947.424626,163.937240601,99.9995942035,15.7859583129
6462,6462,6462,,BALATONFURED,,MULTIPOINT (562500.588707 181701.615673),562500.588707,181701.615673,0.0,75646.7818021,150.0,7,60343.7698929,Zold Teahaz es Kavezo,no,351.723846214,45861.6079673,163.937240601,199.999594203,15.7859583129
6463,6463,6463,,BALATONFURED,,MULTIPOINT (562600.588707 181701.615673),562600.588707,181701.615673,280000.0,75549.033859,150.0,7,60352.8017794,Zold Teahaz es Kavezo,no,399.377317851,45775.8488827,154.341323853,223.607093225,6.19004156481
6464,6464,6464,,BALATONFURED,,MULTIPOINT (562700.588707 181701.615673),562700.588707,181701.615673,196666.666667,75451.2918181,150.0,7,60361.9979819,Zold Teahaz es Kavezo,no,463.998728481,45690.1476963,154.341323853,141.421537316,6.19004156481
6465,6465,6465,,BALATONFURED,,MULTIPOINT (562100.588707 181601.615673),562100.588707,181601.615673,265000.0,76058.8759603,150.0,7,60209.6318772,Zold Teahaz es Kavezo,no,353.68591945,46256.2998154,163.937240601,223.607225559,15.7859583129
6466,6466,6466,,BALATONFURED,,MULTIPOINT (562300.588707 181601.615673),562300.588707,181601.615673,130000.0,75863.3933617,150.0,7,60226.5722607,Zold Teahaz es Kavezo,no,238.073277907,46084.5720798,163.937240601,100.000145019,15.7859583129
6467,6467,6467,,BALATONFURED,,MULTIPOINT (562400.588707 181601.615673),562400.588707,181601.615673,245714.285714,75765.6609049,150.0,7,60235.2896898,Zold Teahaz es Kavezo,no,229.06650491,45998.7938903,163.937240601,141.42117184,15.7859583129
6468,6468,6468,,BALATONFURED,,MULTIPOINT (562500.588707 181601.615673),562500.588707,181601.615673,0.0,75667.9343736,150.0,7,60244.1718488,Zold Teahaz es Kavezo,no,261.273882525,45913.0732466,153.749267578,223.606486546,5.59798529039
6469,6469,6469,,BALATONFURED,,MULTIPOINT (562600.588707 181601.615673),562600.588707,181601.615673,173000.0,75570.2137906,150.0,7,60253.218665,Zold Teahaz es Kavezo,no,322.578083118,45827.4104715,154.341323853,200.000404619,6.19004156481
6470,6470,6470,,BALATONFURED,,MULTIPOINT (562800.588707 181601.615673),562800.588707,181601.615673,0.0,75374.7905627,150.0,7,60271.8059708,Zold Teahaz es Kavezo,no,485.429475562,45656.2598303,154.341323853,0.000431021861169,6.19004156481
6471,6471,6471,,BALATONFURED,,MULTIPOINT (562200.588707 181501.615673),562200.588707,181501.615673,75000.0,75982.3283908,150.0,7,60118.3795972,Zold Teahaz es Kavezo,no,213.168209003,46221.7452915,153.749267578,223.607096257,5.59798529039
6472,6472,6472,,BALATONFURED,,MULTIPOINT (562300.588707 181501.615673),562300.588707,181501.615673,326666.666667,75884.6173325,150.0,7,60126.9463979,Zold Teahaz es Kavezo,no,145.716379819,46136.0053903,153.749267578,141.421541015,5.59798529039
6473,6473,6473,,BALATONFURED,,MULTIPOINT (562400.588707 181501.615673),562400.588707,181501.615673,203333.333333,75786.9122454,150.0,7,60135.678269,Zold Teahaz es Kavezo,no,130.483107588,46050.323006,153.749267578,99.9998551473,5.59798529039
6474,6474,6474,,BALATONFURED,,MULTIPOINT (562500.588707 181501.615673),562500.588707,181501.615673,185000.0,75689.2131529,150.0,7,60144.5751387,Zold Teahaz es Kavezo,no,181.158547642,45964.6984602,153.749267578,141.420966607,5.59798529039
6475,6475,6475,,BALATONFURED,,MULTIPOINT (562600.588707 181501.615673),562600.588707,181501.615673,0.0,75591.520078,150.0,7,60153.6369338,Zold Teahaz es Kavezo,no,261.937010371,45879.1320768,153.749267578,223.606369682,5.59798529039
6476,6476,6476,,BALATONFURED,,MULTIPOINT (562700.588707 181501.615673),562700.588707,181501.615673,197272.727273,75493.8330442,150.0,7,60162.8635796,Zold Teahaz es Kavezo,no,352.708910322,45793.6241818,154.341323853,141.421747377,6.19004156481
6477,6477,6477,,BALATONFURED,,MULTIPOINT (562900.588707 181501.615673),562900.588707,181501.615673,0.0,75298.4771939,150.0,7,60181.8111192,Zold Teahaz es Kavezo,no,544.048464253,45622.7851722,154.341323853,141.42117516,6.19004156481
6478,6478,6478,,BALATONFURED,,MULTIPOINT (562100.588707 181401.615673),562100.588707,181401.615673,152500.0,76101.3403497,150.0,7,60010.3251492,Zold Teahaz es Kavezo,no,272.40133077,46358.9440325,153.749267578,300.000406168,5.59798529039
6479,6479,6479,,BALATONFURED,,MULTIPOINT (562300.588707 181401.615673),562300.588707,181401.615673,160000.0,75905.9671109,150.0,7,60027.3217793,Zold Teahaz es Kavezo,no,76.0765472517,46187.5979346,153.749267578,100.000406168,5.59798529039
6480,6480,6480,,BALATONFURED,,MULTIPOINT (562400.588707 181401.615673),562400.588707,181401.615673,0.0,75808.2895404,150.0,7,60036.0681403,Zold Teahaz es Kavezo,no,39.7519692578,46102.0114372,153.749267578,0.000431224493618,5.59798529039
6481,6481,6481,,BALATONFURED,,MULTIPOINT (562500.588707 181401.615673),562500.588707,181401.615673,0.0,75710.6180337,150.0,7,60044.9797692,Zold Teahaz es Kavezo,no,131.80590684,46016.4830701,153.749267578,99.9995938326,5.59798529039
6482,6482,6482,,BALATONFURED,,MULTIPOINT (562600.588707 181401.615673),562600.588707,181401.615673,370000.0,75612.9526143,150.0,7,60054.0565926,Zold Teahaz es Kavezo,no,230.576180678,45931.013158,144.225646973,141.421539399,-3.92563531507
6483,6483,6483,,BALATONFURED,,MULTIPOINT (562700.588707 181401.615673),562700.588707,181401.615673,180000.0,75515.2933057,150.0,7,60063.2985355,Zold Teahaz es Kavezo,no,330.08779607,45845.6020279,144.225646973,99.9998527129,-3.92563531507
6484,6484,6484,,BALATONFURED,,MULTIPOINT (562800.588707 181401.615673),562800.588707,181401.615673,157500.0,75417.6401318,150.0,7,60072.7055218,Zold Teahaz es Kavezo,no,429.826163853,45760.250009,144.225646973,141.42096478,-3.92563531507
6485,6485,6485,,BALATONFURED,,MULTIPOINT (562000.588707 181301.615673),562000.588707,181301.615673,135000.0,76220.4288781,150.0,7,59902.4096647,Zold Teahaz es Kavezo,no,378.106181755,46496.1680768,161.487564087,199.999860816,13.3362817992
6486,6486,6486,,BALATONFURED,,MULTIPOINT (562100.588707 181301.615673),562100.588707,181301.615673,298000.0,76122.7607117,150.0,7,59910.673518,Zold Teahaz es Kavezo,no,280.636531299,46410.5042141,161.487564087,223.606493733,13.3362817992
6487,6487,6487,,BALATONFURED,,MULTIPOINT (562200.588707 181301.615673),562200.588707,181301.615673,160000.0,76025.0986081,150.0,7,59919.1031235,Zold Teahaz es Kavezo,no,185.874798501,46324.8978087,153.749267578,223.607225818,5.59798529039
6488,6488,6488,,BALATONFURED,,MULTIPOINT (562400.588707 181301.615673),562400.588707,181301.615673,156000.0,75829.7926832,150.0,7,59936.4593099,Zold Teahaz es Kavezo,no,78.3236666273,46153.8586486,153.749267578,100.000144854,5.59798529039
6489,6489,6489,,BALATONFURED,,MULTIPOINT (562600.588707 181301.615673),562600.588707,181301.615673,233333.333333,75634.5112921,150.0,7,59954.4776484,Zold Teahaz es Kavezo,no,240.249355442,45983.0531752,144.225646973,100.000406317,-3.92563531507
6490,6490,6490,,BALATONFURED,,MULTIPOINT (562700.588707 181301.615673),562700.588707,181301.615673,318750.0,75536.8798561,150.0,7,59963.734939,Zold Teahaz es Kavezo,no,336.915910589,45897.7388866,144.225646973,0.000432188855369,-3.92563531507
6491,6491,6491,,BALATONFURED,,MULTIPOINT (562800.588707 181301.615673),562800.588707,181301.615673,546666.666667,75439.2546252,150.0,7,59973.1575421,Zold Teahaz es Kavezo,no,435.091839531,45812.4840025,144.225646973,99.9995936832,-3.92563531507
6492,6492,6492,,BALATONFURED,,MULTIPOINT (562900.588707 181301.615673),562900.588707,181301.615673,0.0,75341.6356234,150.0,7,59982.7453799,Zold Teahaz es Kavezo,no,533.94520959,45727.2888554,144.225646973,199.999593683,-3.92563531507
6493,6493,6493,,BALATONFURED,,MULTIPOINT (560600.588707 181201.615673),560600.588707,181201.615673,480000.0,77609.5457637,150.0,7,59704.3274154,Fortuna Presszo,no,679.233380397,47751.6416185,172.378051758,282.8428963,24.2267694701
6494,6494,6494,,BALATONFURED,,MULTIPOINT (560700.588707 181201.615673),560700.588707,181201.615673,220000.0,77511.8217671,150.0,7,59710.274073,Fortuna Presszo,no,645.332795685,47665.2969449,172.378051758,223.606847965,24.2267694701
6495,6495,6495,,BALATONFURED,,MULTIPOINT (561800.588707 181201.615673),561800.588707,181201.615673,0.0,76437.246377,150.0,7,59786.688527,Zold Teahaz es Kavezo,no,596.601631191,46719.1004221,161.487564087,223.607094559,13.3362817992
6496,6496,6496,,BALATONFURED,,MULTIPOINT (562000.588707 181201.615673),562000.588707,181201.615673,510000.0,76241.9469433,150.0,7,59802.7454262,Zold Teahaz es Kavezo,no,409.290437679,46547.7910907,161.487564087,99.9998608167,13.3362817992
6497,6497,6497,,BALATONFURED,,MULTIPOINT (562300.588707 181201.615673),562300.588707,181201.615673,195000.0,75949.0436656,150.0,7,59828.0762998,Zold Teahaz es Kavezo,no,186.805771939,46291.2585935,156.902816772,223.60648654,8.75153448473
6498,6498,6498,,BALATONFURED,,MULTIPOINT (562400.588707 181201.615673),562400.588707,181201.615673,100000.0,75851.4215669,150.0,7,59836.8517844,Zold Teahaz es Kavezo,no,175.18268878,46205.8641056,153.749267578,200.000144854,5.59798529039
6499,6499,6499,,BALATONFURED,,MULTIPOINT (562600.588707 181201.615673),562600.588707,181201.615673,180000.0,75656.1960036,150.0,7,59854.9001081,Zold Teahaz es Kavezo,no,286.83467448,46035.2515896,141.936676025,100.000401598,-6.21460626234
6500,6500,6500,,BALATONFURED,,MULTIPOINT (562700.588707 181201.615673),562700.588707,181201.615673,156000.0,75558.5925871,150.0,7,59864.1727972,Zold Teahaz es Kavezo,no,371.573288198,45950.0342165,141.936676025,0.000428050668602,-6.21460626234
6501,6501,6501,,BALATONFURED,,MULTIPOINT (560100.588707 181101.615673),560100.588707,181101.615673,170000.0,78119.3810073,150.0,7,59577.2255169,Ovarosi Muvesz Kavehaz,no,844.550304906,48234.1809192,204.084899902,538.51619419,55.9336176146
6502,6502,6502,,BALATONFURED,,MULTIPOINT (560500.588707 181101.615673),560500.588707,181101.615673,110000.0,77728.5106572,150.0,7,59598.7103153,Fortuna Presszo,no,641.875445694,47888.4248152,172.378051758,316.228106048,24.2267694701
6503,6503,6503,,BALATONFURED,,MULTIPOINT (560600.588707 181101.615673),560600.588707,181101.615673,110000.0,77630.8076023,150.0,7,59604.4997378,Fortuna Presszo,no,589.152374115,47802.1180165,172.378051758,223.607096319,24.2267694701
6504,6504,6504,,BALATONFURED,,MULTIPOINT (560700.588707 181101.615673),560700.588707,181101.615673,123333.333333,77533.1104045,150.0,7,59610.456354,Fortuna Presszo,no,549.724432844,47715.864683,172.378051758,141.421540063,24.2267694701
6505,6505,6505,,BALATONFURED,,MULTIPOINT (560800.588707 181101.615673),560800.588707,181101.615673,170000.0,77435.4190858,150.0,7,59616.5801139,Fortuna Presszo,no,526.586540092,47629.6651051,172.378051758,99.9998523164,24.2267694701
6506,6506,6506,,BALATONFURED,,MULTIPOINT (560900.588707 181101.615673),560900.588707,181101.615673,145000.0,77337.7336686,150.0,7,59622.8709659,Fortuna Presszo,no,521.909777976,47543.5195753,172.378051758,141.420963555,24.2267694701
6507,6507,6507,,BALATONFURED,,MULTIPOINT (561600.588707 181101.615673),561600.588707,181101.615673,0.0,76654.1028845,150.0,7,59671.5808941,Zold Teahaz es Kavezo,no,817.864736981,46942.0391833,176.981506348,223.606485134,28.8302240599
6508,6508,6508,,BALATONFURED,,MULTIPOINT (561700.588707 181101.615673),561700.588707,181101.615673,0.0,76556.4654947,150.0,7,59679.2064638,Zold Teahaz es Kavezo,no,724.358547969,46856.3367995,176.981506348,282.842323199,28.8302240599
6509,6509,6509,,BALATONFURED,,MULTIPOINT (561800.588707 181101.615673),561800.588707,181101.615673,220000.0,76458.8342119,150.0,7,59686.9986001,Zold Teahaz es Kavezo,no,632.841120688,46770.6911842,161.487564087,200.000401434,13.3362817992
6510,6510,6510,,BALATONFURED,,MULTIPOINT (562000.588707 181101.615673),562000.588707,181101.615673,0.0,76263.5900614,150.0,7,59703.0823105,Zold Teahaz es Kavezo,no,460.513886945,46599.5715111,161.487564087,0.000424878421762,13.3362817992
